language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,safety_flag,pii_removed,collector_id
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,A shekarar 1980 aka sake yi masa taransifa zuwa Kaduna,livelihoods_and_work,Transportation to Kaduna,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" El-ameen ya tabe baki yace ""Allah ya kyauta!",culture_and_religion,religious blessing,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,"To, mu dai roko muke dai, ga gwamnati tayi kokari, ta duba abunda muke",governance_civic,Government efforts,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,اَلسَّلاَمُ عَلَيْكَ يَا أَبَا بَكْرِ اَلصِّدِّيقَ,culture_and_religion,Islamic greeting,public_interest,,safe,false,
2bf17083-270b-432a-9717-c47f4653c055,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/live/c368rn00zxgt,2026-01-25T09:07:34.070Z,Har yanzu ba a tabbatar da ko za a mai do da damar kafofin watsa labarai na shiga zama na gaba ba.,media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Masu sharhi sun ce Mr Kim ya yi wadannan kalamai ne domin matsa almba kan sabuwar gwamnatin Amurka, a yayin da Mr Biden ke shirin soma aiki ranar 20 ga watan Janairu",governance_civic,US politics and presidency,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Gwamnatin Najeriya ta ce dole a yi wa jami’an diflomasiya rijistar lambar NIN,governance_civic,National ID card registration,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" El-ameen ya d'aga kafada yace ""Dat's nyc, Allah ya bada sa'a, ita kuma ya bata lafiya,"" faisal yace ""Ameen, and you know what?"" El-ameen ya girgixa kai, faisal yace ""Ta ki cin komai yarinyar, from all indication, she is missing you"" El-ameen ya girgixa kai yace ""No!",culture_and_religion,conversation,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,domin ba su damar tunkarar yaƙi da annobar korona,health,COVID-19 fight,public_interest,,safe,false,
Hausa,latin,Nigeria,Sokoto,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"A shekarar 1924, Sir Ahmadu ya samu shiga makarantar boko a garin Sokoto",education,education in 1924,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Har wa yau su ne nau'ukan wayoyin salula masu amfani da babbar manhajar wayar salula ta Symbian, ko Windows Phone, ko Android, ko kuma iOS na kamfanin Apple",media_and_online,Hausa mobile phone usage,public_interest,,safe,false,
Hausa,latin,Nigeria,Bauchi,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Wannan tasiri na wannan gari na Jukunawa wato Binga, ya fara disashewa a cikin shekarar 1830 zuwa 1840 inda ta koma ƙarƙashin mulkin masarautar Gombe ƙarƙashin tutar Musulunci",culture_and_religion,History of the Jukun people,public_interest,tribe,sensitive,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Kamar yadda aka saba, a duk shekara, shugaban makaranta yakan zaɓi wasu ɗalibai ya naɗa su muƙamai da yawa da za su riƙa taimakawa wajen gudanar da sabgogin ɗalibai",education,school administration,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"APCopyright: APDubban mutane ne suka halarci wani taron bikin addini a Philippines duk da gargaɗin da aka yi na su ƙaurace saboda cutar koronaImage caption: Dubban mutane ne suka halarci wani taron bikin addini a Philippines duk da gargaɗin da aka yi na su ƙaurace saboda cutar koronaAPCopyright: APMasu ibada sun yi wa wata coci tsinke a birnin Manila, wadda ke ɗauke da wani mutum-mutumin Yesu AlmasihuImage caption: Masu ibada sun yi wa wata coci tsinke a birnin Manila, wadda ke ɗauke da wani mutum-mutumin Yesu Almasihu",culture_and_religion,Religious gathering in the Philippines,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Brazil ce kasa ta biyu a yawan waɗanda cutar ta kashe a doron ƙasa idan aka kwatanta da yawan al'umma, sai dai har zuwa yanzu ba ta fara bayar da allurar rigakafin cutar ga al'ummarta ba",health,COVID-19 in Brazil,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Mu'amala da Fasahar Intanet,media_and_online,Internet usage,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Jagoran kamfanin na Boeing, David Calhoun ya ce: ""Na tsananin yadda cewa shiga wannan yarjejeniya abin da ya kamata mu yi ne - matakin da ya nuna a fili cewa fatan da mutane ke da shi a kanmu da kimarmu sun fadi kasa warwas",livelihoods_and_work,Boeing company leadership,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Babbar ka’idar da ke lura da wannan sadarwa, a kimiyyance ita ce ka’ida ta 802",education,network standard,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Imperial Treaties and the Origins of British Colonial Rule in Southern Nigeria, [PHONE]",governance_civic,British colonial rule,public_interest,,safe,TRUE,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,Meye har yanzu ya bace musu wajen bincikensu?,governance_civic,investigation progress,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,An sake mayar da shi Legas zuwa filin tashi da saukar jirage na Murtala Muhammed (Murtala Muhammed Airport) a shekarar a matsayin ‘Customs Area Administrator’,livelihoods_and_work,Airport administration,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Ya yi wannan tsokaci ne a yayin da zababben shugaban Amurka Joe Biden ke shirin shan rantsuwar kama aiki,governance_civic,Inauguration of US president,public_interest,,safe,false,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/SaniSalisu0/status/2016182818154348643,2026-01-27,"2. Thread Wannan shine jerin tweets da aka hada a jere wanda ke bayyana bayani sosai Yana farawa da daya tweet, sai kuma a cigaba da wasu tweets a kasa don karin bayani. Ana amfani da threads wajen bayani dalla-dalla, labari ko jagora.",media_and_online,Twitter threads,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Idan kuma aka ƙara kalmar Shehu wacce ita Balarabiyar kalma ce, to sunan yakan koma Shehu Usmanu bn Fodiye, kuma wannan shi ne sunan da ya fi shahara da shi",culture_and_religion,Shehu Usmanu bn Fodiye,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://nuriddeen.blogspot.com/,2026-03-06,"bayan ta haifi 'ya'ya uku duk mata, wadanda suka hada da: Maryam, Surayyah da kuma Nusaiba, sai auren nata ya mutu",culture_and_religion,family and life events,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,"A shekarar 1913 kuma bayan shudewar Thomas Hunt, sai wani dalibinsa mai suna Alfred Sturtevant ya tabbatar da cewa lallai Dabi'un Halitta (Genes) suna tsare ne, daya na bin daya, a jere a cikin wannan bangare na Ma'adanar Dabi'ar Halitta (Chromosome), ba wai a cakude suke ba ko a hargitse",education,Genetics and chromosome,specialized_advice,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,7 cikin 100 na kasar ne aka zaftare wa abashi,livelihoods_and_work,Statistic or fact about Hausa people,public_interest,,safe,false,
hausa,latin,Nigeria,Kano,web_public,https://twitter.com/PhateeAhmad/status/2016512265336324369,2026-01-28,"Toh suna zaban mata basa tunawa da yanayin da yayansu zasu shiga,kiga yaro an bashi home work tun Friday Monday yazo makaranta baiyi assignment ba Amma an soya mishi dankali da kawai [URL]",education,homework, food, and education,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,Sabanin Ra'ayi kan Ma'anar Zuciya a Larabci,culture_and_religion,Meaning of heart in Arabic,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" Khadija ta xauna gefenta tace ""Ni dai ba dariya nake maki ba, ba ruwana, ga abinci Mumy tace a kawo maki"" Humainah ta dago kanta tana share hawayen idonta tace ""Hajja fa?"" Khadija tace ""Ta ce anjima xata xo"" Junaid ne ya shigo dakin ya tsaya daga bakin kofa yana kallonsu yace ""A baki aka ce ku bata abincin?"" Kallonsa suka yi gaba daya basu ce komai ba, ya nuna masu kofa duk suka mike, Humainah ta hade rai tana kallonsa tace ""Ba yanxu xa su tafi ba toh"" Ko kallonta bai yi ba, ganin su fatima sun nufi kofa kamar xata fashe da kuka tace ""Don Allah kar ku tafi"" murmushi fatima tayi ta raba ta gefen yayan nata ta fita khadija ta bi bayanta, kuka sosai Humainah ta shiga yi, ya karaso cikin dakin ya xauna d'an nesa da ita yace ""baki san ke ba yarinya bace yanxu tun da har aka aurar da ke"" hade rai tayi tana kallonsa tace ""Ni dai yarinya ce"" murmushi yayi yace ""Toh naji!",household_and_care,family and conversation,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" Junaid yace ""Ko kuma angwanci ba"" El-ameen yace ""Serious xata yi ta maku ihu ne cikin dare bata yarda ta kwanta ita kadai"" junaid yace ""ta gaya min, tana dakin Humainah yanxu ma"" El-ameen yace ""Ohk bata waya plss"" Junaid yace ""Kace mata me?"" El-ameen yace ""kai dai ka bata"" shiru junaid yayi can yace ""Naji"" katse wayar yayi hade da yin tsaki ya saka jallabiyarsa ya fita daga dakin, da sallama ya tura kofar dakin Humainah ya d'an bude ido ganin jasmine kwance a kasa ya karasa ya durkusa kusa da ita yace ""Me ya sa kika kwanta a nan"" shiru tayi bata ce komai ba, ya kalli Humainah ya ga rufe idonta ma tayi, jasmine ya kuma kallo yace ""Tashi ki hau gado"" mikewa tayi ya nuna mata daya side din gadon ta xaga ta hau ta kwanta, a hankali ta matso kusa da Humainah shi dai kallonta kawai yake, wayar hannunsa ne ya fara ring ya kalli screen din, sai da ya kusa katsewa ya daga ya mika mata, karba tayi tana kallonsa yace ""Kiyi magana"" wayar ta kai kunnenta tace ""Na'am"" El-ameen yace ""Baki yi bacci ba baby?"" Ta kalli Junaid da ke kallonta ta sunkuyar da kai a hankali tace ""Xan yi"" juyawa junaid yayi ya fice daga dakin, ""Kin ci abinci kuwa"" tambayar da El-ameen yayi mata kenan ta gyada masa kai tace ""Eh da afternoon ya bani wannan small rice da miya, na ci kadan Saboda ba dadi sai ya xo ya bani a baki"" shiru El-ameen yayi bai ce komai ba, Humainah ta bude ido da sauri tana sauraren abinda take cewa gabanta na faduwa, El-ameen ya sauke ajiyar xuciya yace ""Da ya baki a bakin sai kika ci?"" Kai ta gyada masa tace ""Eh da ya bani na ci, uncle he's kind, I like him just like Abba"" mijin Dr Sumayya kenan, katse wayar El-ameen yayi, Humainah ta mike xaune xuciyarta na tafarfasa can ta mike ta fice daga dakin, da sauri Jasmine ta mike ta bi bayanta ita ma, dakin Junaid Humainah ta shiga ta gansa tsaye yana saka pyjamas dinsa, juyawa yayi yana kallonta ta xube wajen ta fashe da kuka sosai, karasowa yayi kusa da ita ya durkusa gabanta da mamaki yace ""Me ya faru?"" Jasmine ce ta shigo dakin ta karasa kusa da su a hankali ta durkusa ita ma tana kallon yanda Humainah ke kuka",household_and_care,conversation between friends,public_interest,,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://ibrahim-sheme.blogspot.com/,2026-03-06,"Akwai hotuna a cikin littafin, wato na East tun daga yarintar sa har zuwa tsufan sa, da na iyalin sa da kuma na ita marubuciyar a Ingila lokacin da ta je bincike kan East ɗin",media_and_online,photographs in a book,public_interest,,safe,false,
0336448b-3bc9-4a78-8506-45916e3e6970,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/live/c98jg700y8et,2026-01-25T09:07:35.915Z,Mutumin da aka fara kai wa hari da kuma wani mutum ɗaya kuma sun yi ɓatan dabo.,media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Jariri 275,800 kacal aka haifa a ƙasar a shekarar da ta gabata, inda adadin ya sake raguwa da kashi 10 cikin 100 idan aka kwatanta da 2019",health,Births in Nigeria,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Getty ImagesCopyright: Getty ImagesA hukumance, a yau ne ake fara aiki da wata sabuwar yarjejeniyar cinikayya tsakanin ƙasashen Afrika",livelihoods_and_work,Business agreement,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Sai dai, Wikipedia (2017), sun ce wannan tsibiri Newfoundland ce",culture_and_religion,Newfoundland animal,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Kano,web_public,www.bbc.com/hausa,2026-02-19,"""Ina bukatar a nemo min kuri'u 11,780,"" inji Mista Trump cikin wani faifai da aka naɗa yana umartar Brad Raffensperger, sakataren gwamnatin Jihar Georgia, kuma ɗan jam'iyyar Republican ya aikata wannan babban laifin na maguɗin zaɓe",governance_civic,Election fraud allegations,misinformation,,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Kungiyoyin kare haƙƙin ɗan adam sun yi ta sukar yadda sojojin suka gudanar da shari'ar mutanen, wadanda aka saki cikin mutanen da shugaban ƙasar Felix Tshisekedi ya yi wa ahuwa",governance_civic,Human rights groups and military,public_interest,ethnicity,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,To amma kungiyoyin rajin shugabanci nagari a yankin na arewa na ganin gwamnanonin ne da sauran shugabannin gwamnati a Najeriya ba su sauraro tare da aikin da shawarwarin da ake basu,governance_civic,Political leadership in Northern Nigeria,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Kaduna State Government, State Development Plan, [PHONE]",governance_civic,Government plans,public_interest,,safe,TRUE,
Hausa,latin,Nigeria,Zaria,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Gogayyar Aiki Mai Martaba Sarki Muhammadu Sanusi II ya fara da aikin malanta a Jami’ar Ahmadu Bello ta Zariya,education,Hausa language education,public_interest,,safe,FALSE,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/Smart3159/status/2016061360237314546,2026-01-27,"[USER] This is the type of drink da nake siyowa mata nah idan inaso taban labari, idan tana shan rake wani zubin har labarin sirri take bani",household_and_care,Discussing a drink,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Sauran ranaku kuma (Asabar zuwa Laraba) yakan fita dan bayar da karatu a fannoni ilimin addinin da kuma ganawa da baƙi,culture_and_religion,weekly schedule,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Mark, shi ne ɗa na biyu a wajen mahaifansa",culture_and_religion,family relations,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,Lauyan ya cigaba da cewa an kai su Sowore ofishin jami'an SARS da a ka soke a ka cigaba da azabtar da su,governance_civic,Police harassment,public_interest,ethnicity,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,(5) Birnine da Allah ya zabeshi ya zama wurin hijirar manzonshi (Tsira da amincin Allah su tabbata a gareshi),culture_and_religion,Islamic pilgrimage,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Amma Malumfashi (2015) ya musa hakan,education,Education or research,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Sokoto,web_public,https://www.voahausa.com/,2026-03-04,"Unguwar Gidan Igwai dake gefen birnin Sakkwato ta kan hanyar zuwa jami'ar Usmanu Danfodiyo, ta dauki bakuncin bakin da ba a bukatar zuwansu, inda suka kai farmaki a wasu gidaje da shaguna tare da harbi da kuma karbar kudaden jama'a",education,Sokoto community and university,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Jami'ar Benin (UNIBEN)Hukumar Jai'ar Benin da ke jihar Edo kuwa ta umarci sabbi da tsofaffin ɗalibai da duk su koma makarantar ranar 30 ga watan Janairun 2021,education,Benin University,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Muhammad Kabir Usman 1981 - 2008 A,culture_and_religion,Name and Dates,public_interest,age,sensitive,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Wannan softuwaya da ya ƙirƙira ta ja hankalin manya-manyan maƙirƙira softuwaya na duniya kamar irin su Microsoft da kuma AOL inda suka nemi ya sayar musu da fasahar tare kuma da ɗaukar hayar sa domin ya riƙa yi musu aiki,media_and_online,software development and marketing,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Turawan, sun fara kafa rassan wannan Yanki na Arewa tun cikin shekarun 1870 kamar yadda Farfesa Hargreaɓes (1970), ya ruwaito cewa, a cikin shekarar 1871, W",education,Hausa history and research,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Wasu daga cikin labaran jita-jitar da ake yaɗawa sun haɗa da cewa so ake a rusa Musulunci da Musulmai a faɗin duniya,media_and_online,Rumors and social media,misinformation,religion,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,Hakan yana nuna kuna tsoron shi ne,culture_and_religion,fear and respect,stereotypes,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Shi ne matsugunnin ƙaramar hukumar Bichi, fadar Gundumar Bichi sannan kuma fadar Masarautar Bichi, da ke cikin Jahar Kano da ke Najeriya",governance_civic,Bichi local government and palace,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Faruwar wannan al’amari ya kawo ɓantare waɗancan masarautu guda uku, Haɗeja, Gumel, da Kazaure suka faɗa Jahar Jigawa",governance_civic,Conflict between Hausa emirates,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,A mako mai zuwa za mu ci gaba,livelihoods_and_work,future plans,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Zuwan filin daga a lokacin yaƙin basasar Najeriya wanda aka yi a shekarar 1967 zuwa 1970, ya tabbatar da cewa shi jarumi ne",culture_and_religion,Nigerian civil war,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Ya rayu rayuwar aikin kwastam tsawon shekaru ishirin, ya fara aiki a garin Legas, garin da ya samu horonsa na kwastam, ya zauna a Kano, Maiduguri, Kaduna sannan ya sake komawa Legas",livelihoods_and_work,career journey,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"In kuwa ba haka ba, to, wani zancen wasan zai kaika ya baro",livelihoods_and_work,Advice or warning,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Ya mamaye tsibirai da dama inda ya nausa har zuwa tsallaken wajen kwaryar birnin, inda nan ne wuri mai sauki na samun wurin zama",culture_and_religion,Describing a location,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Daga cikin irin waɗannan kyaututtuka akwai: Zamowarta ɗaya daga cikin mata ɗari mafiya tarisi a duniya a shekarar 2014 (Most influential women of 2014),culture_and_religion,2014 influential women,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" El-ameen yace ""Ohk",,,,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Buhari ya gabatar da jawabi kai-tsaye ga ƴan ƙasar daga bisani, indda ya sanar da kafa dokar zaman gida wadda ta haɗa da rufe kasuwanni da filayen jirgin sama, domin hana yaduwar cutar",governance_civic,COVID-19 restrictions,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Duk sadda barayi suka kutso gidajen jama'a ko suka darkake su a hanya, abu na farko da suke fara yi shi ne kwace wayoyin salularsu, don tsoron kada a musu cunne ga hukuma",governance_civic,Theft and crime,public_interest,,sensitive,false,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/Usouph/status/2016183134488859119,2026-01-27,[USER] Oga Sir kai de mu dage da addua Allah ya mana arziki Ameeen,culture_and_religion,Prayer for Wealth,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,""" Suka ce Allah ya ambaci zukata (na mutane da aljannu), sannan yace ba su fahimta da su",culture_and_religion,religion and spirituality,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Ya shafe mako uku a can, amma kamar ya yi shekara uku a can",livelihoods_and_work,time duration,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"1970 – 1975, mamba na hukumar gudanarwar asusun ci gaban ilimi na Jahar Kano (Founding member of Governing Council of Kano State Education Development Fund (KSEDF))",education,Kano State Education Development Fund,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,"Dalhatu Sani Yola, memba ne a kwamitin amintattu na kungiyar, ya ce suna danganta matsalar tsaro da ake fama da ita da rashin aikin yi, rashin masana’antu, da koma bayan tattalin arziki a yankunan na arewacin Najeriya",governance_civic,Hausa community issues,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Akwai wadanda suke kira da karbar kira daga 'yan uwansu ba tare da sun mallaki waya ba,livelihoods_and_work,communication and technology,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,The British Empire General Historical Overview,governance_civic,British Empire history,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"A ganin gwamnatin jihar bai kamata a bar wuri mai girma kamar na masallacin ba zaune haka, lokacin da take ta fafutukar samun kudaden shiga domin bunkasa rayuwar mutanen jiharta",governance_civic,government funding for development,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Har wa yau, fasahar Bluetooth na iya hada ka mu'amala wajen musayar bayanai da wasu kayayyaki ko na'urorin sadarwa masu dauke da fasahar, a iya tazarar da hakan zai iya faruwa",technology_and_media,Bluetooth technology,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Amma kafin nan, zai dace ka tabbatar ta kulle kanta kamar yadda ta saba yi kafin ka sa a aljihu",culture_and_religion,clothing and appearance,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Bayan haka, duk wanda zai kira ka cikin dare idan ba kai bane kace ya kira ka, ya san ba lokacin da ya dace bane a kira mutum a cikinsa",culture_and_religion,Warning about late night calls,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Zaɓen Uganda : Ana zargin an tafka maguɗi a zaɓeMuseveni ya bayyana dalilan da suka sa ya rufe shafukan sada zumunta a UgandaSun ce hakan ya nuna cewa zaben ba shi da sahihanci,governance_civic,Uganda election,misinformation,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Ba zan ambaci sunan kowa ba,culture_and_religion,personal identity,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Goma sha tara daga cikin mambobinta suna yarda da tsarin kashe kuɗi guda ɗaya wato Yuro; wato kenan duk ƙasar da aka shiga daga cikin waɗancan ƙasashe guda 19 za a kashe Yuro kai tsai ba tare da an sauya shi zuwa kuɗin ƙasar ba,governance_civic,Currency exchange,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Dukkan waɗannan yarjeniyoyi sun tabbata a shekarar 1958 kamar yadda ya zo a (Wikipedia 2016, para",culture_and_religion,Historical events,public_interest,,safe,FALSE,
e08e4c38-fad8-4bec-abc7-9c9af344ca69,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/articles/cy9ygw9p1v2o,2026-01-25T09:07:33.803Z,"Ya ce,"" Shi Wike ba dan jam'iyyar APC ba ne, kuma tun da ba dan jam'iyya ba ne ai ba yadda za a yi ya yi ruwa ya yi tsaki a cikin harkarmu ta jam'iyya.""",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Abdalla Uba Adamu,culture_and_religion,person name,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Wannan kalma ta Shehu, kalma ce ta larabci, wacce ke da ma’ana ta tsoho, ana kuma amfani da ita wajen kiran wani babban malami dan girmamawa",culture_and_religion,traditional Hausa language and culture,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Wannan ne hari mafi girma da muni a Baghdad cikin shekara uku,governance_civic,Baghdad attack,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Wannan Majalisa tana da shugaba mai muƙamin (President),governance_civic,government,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"An ciro a shekarar (2016), daga shafin [URL]",media_and_online,Ciro in 2016,public_interest,,safe,TRUE,
Hausa,latin,Nigeria,,web_public,www.bbc.com/hausa,2026-02-19,"Kasuwar cinikin 'yan kwallo: Makomar Eriksen, Upamecano, Alli, Odegaard, Jose, Sane, Caicedo22 Janairu 2021Asalin hoton, Getty ImagesLeicester City ta sauya ra'ayinta kan dauko Christian Eriksen, dan wasan tsakiya na Inter Milan mai shekara 28 saboda yawan albashin dan kasar Denmark din da ya kai fam 300,000 a mako",,,,,safe,false,
