language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,safety_flag,pii_removed,collector_id
hausa,latin,Nigeria,Kano,web_public,https://twitter.com/ismailaliyu3136/status/2016584845846069518,2026-01-28,Gaskiya samarin Nigeria kuna bani mamaki taya akasarku kunada 1000 guda biyu 500 guda biyu 200 guda biyu 100 guda biyu kaikuma katsaya wajen budurwa daya gsky kucanza tinani $ZET [USER],livelihoods_and_work,Surprise at Nigerian currency,misinformation,,sensitive,true
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/LeadershipHausa/status/2016188696010043405,2026-01-27,"Labari Cikin Hoto: Yadda shugaban ƙasar Nijeriya Bola Ahmed Tinubu, ya gana da shugaban ƙasar Turkiyya, Recep Tayyip Erdoğan, a wata ziyarar ƙulle yarjejeniya da cigaba a tsakanin ƙasashen biyu da shugaban ke gudanarwa yanzu haka a Ankara babban birnin ƙasar. [URL]",governance_civic,Official meeting between Nigerian and Turkish presidents,public_interest,,safe,true
Hausa,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Masarautar Kano Kasuwanni Kurmi Kantin Kwari Dawanau Wafa Ujile Wambai Sabon Gari Galadima 'Yankaba Rimi Ƙofar Ruwa Bachirawa Sarakunan Haɓe Barbushe Bagauda Warisi Gijimasu Nawata da Gawata Yusa Naguji Guguwa Shekarau Tsamiya Usmanu Ali Yaji Bugayya Kanajeji Umaru Dawuda Barja Dakauta Atuma Yakubu Rumfa Abdullahi Kisoke Yakufu Abasama Kaɗo Shahiri Zaki Nazaki Kutumbi Alhaji Shekarau Kukuna Soyaƙi Kukuna Bawa Daɗi Sherif Kumbari Kabi Yaji Zaki Dawuda Alwali Kundin Tsarin Mulkin Masarauta Bukukuwa Hawan Idi Hawan Daushe Hawan Nassarawa Hawan Ɗorayi Hawan Fanisau Wasu Gurare Gidan Ɗanhausa Gidan Nassarawa Tashoshin Mota Mariri Yaƙuƙuwa Yaƙin Turawa Ƙofofin Kano Kansakali Waika Dawanau Lunkui/Ruwa Mazugal Wambai Hanga Gyarta-Wasa Kawaye Kawankari Barbushe Kadaɓa Shinkafa Ɓulɓula Mata Ɗan'agundi Nassarawa Na'isa Gadon Ƙaya Dukawuya Kabuga Famfo Alasan Rumfa Latsa madannin ""Like"" ka nuna goyon baya ko kuma ""Share"" ka yaɗa shafin",culture_and_religion,Hausa place names,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Dangane da wannan matsala na jan sinadaran maganadisun lantarki da kake samu kan duk abin da ka taba, zan so ba da shawaran ganin likita ko wani kwararre kan harkar wutar lantarki",health,electrical appliance repair,specialized_advice,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Sunan mahaifinsa Adamu, mahaifiyarsa kuma Zulaihatu",culture_and_religion,Family names,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Dawuda (2011), Mac-Leva (2009), Okunna, Emman, Gausa, da Solomon, (2014), Ujorha (2012), Dinslage da Leger (1996), sun ruwaito cewa, yarurrukan da suka kafa wannan daular ƙwance ta Kwararrafa daga Gabas suka fito tare da ayyana Yamen a matsayin tushen su",culture_and_religion,Hausa history and culture,public_interest,,safe,FALSE,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/PTimesHausa/status/2015933278746734951,2026-01-26,Za mu ƙara yawan hannun jarinmu a Najeriya saboda irin kyawawan tsare-tsaren gwamnatin Tinubu – shugaban kamfanin Shell [URL],livelihoods_and_work,Increase Shell company workers in Nigeria,public_interest,,safe,true
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"El-Ameen ya sakar mata murmushi murya can kasa yace ""Sorry!"" kauda kai tayi, ya mike ya d'agata suka tafi sama, bin bayansu mama jummai tayi, yana shiga daki ya xaunar da ita gefen gado ya xauna gefen gadon shi ma yana cire shirt din jikinsa Junaid ya fito daga bayin rike da shirt dinsa da ya wanke, ko kallonsu bai yi ba ya fice daga dakin El-ameen ya bi sa da kallo, yana sauka downstairs ya dau makullin motar El-Ameen ya fice daga gidan",culture_and_religion,Polite gesture and conversation,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Kuma hakan aka yi,governance_civic,action taken,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Sannan ya yi digiri na biyu duk a fannin Laturonik Injiniyarin (Electronic Engineering) a jami’ar Labal (Laɓal Uniɓersity), a birnin Quebec a cikin shekarar 1960",education,Educational achievement,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Tallen wadda gwaji ya nuna ta warke a jajiberin sabuwar shekara, ta ce ta yi murna tare da roƙon al'umma su kiyaye kansu da iyalansu",culture_and_religion,New Year's healing and happiness,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Babban LabariYadda budurwa ta cinna wa saurayinta wuta a BenueMintuna 42 da suka wuceYadda kafofin watsa labarai suka yi 'kuskure' kan sace-sacen ɗalibai a NajeriyaSa'o'i 7 da suka wuceKAI TSAYE An kama wanda ya yi wa yaro fyaɗe ya kashe shi a MorokoMinti Daya Da BBC1:00Saurari, MINTI ƊAYA DA BBC - LABARAN RANA - 13/01/2021, Tsawon lokaci 1,00MINTI ƊAYA DA BBC - LABARAN RANA - 13/01/202113 Janairu 2021Wanda aka fi karantawa1Yadda budurwa ta cinna wa saurayinta wuta a Benue2An ya Neymar zai so ya sake komawa Barcelona kuwa?3Matashin da ƙunci ya sa ya cinna wa kansa wuta a Kuwait4Yadda za ku duba sakamakon jarrabawar NECO a shafin intanet5Yadda kafofin watsa labarai suka yi 'kuskure' kan sace-sacen ɗalibai a Najeriya",media_and_online,Hausa news and media,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,www.bbc.com/hausa,2026-02-19,"Duba da haka wannan takarda ta yi wani tsinkaye wanda za a iya cewa ""gyara kayanka' ne, wanda Bahaushe yake cewa '",culture_and_religion,clothing and accessories,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"A kalla gayyatar za ta sanya shugaban kasa yayi wa 'yan Najeriya bayani su san matakan da yake kokarin dauka,"" yace",governance_civic,Government announcement,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Wato kenan idan tsoho mafi shekaru a cikin wakilai ya shugabanci zama, to sai kuma yam utu kafin wani zaman, to za a sake duba wanda ya fi shekaru ya jagoranci zaman",governance_civic,political leadership,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Nigeria is too small for Igbo — Adamu Ciroma,governance_civic,Igbo in Nigeria,stereotypes,ethnicity,sensitive,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Bayan sace 'yan matan Chibok, maudu'in #BringBackOurGirls (A Dawo mana da 'Yan matanmu) ya yi tashe a duniya baki daya inda fitattun mutane kama daga shugabnnin kasashe zuwa attajirai da mawaka da 'yan fim na kasashen waje sun yi amfani da maudu'in",governance_civic,Chibok girls kidnapping,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Shugaba Obasanjo ya karɓi wannan lamba ta yabo a ranar 23 ga watan Satumba na shekarar 1981, kyautar shugaban Najeriya Alhaji Shehu Shagari ya basu su biyu rak!",governance_civic,Award for president,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,A yau ga mu dauke da wasu daga cikin wasikunku,governance_civic,picking up documents,public_interest,,safe,false,
3af5bcdb-05b3-464b-8cb9-989a43a834b0,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/articles/cx2le5j6429o,2026-01-25T09:06:11.170Z,"""Rushewar Iran zai kasance mafi hatsari fiye da rugujewar gwamnatin Saddam Hussein a Iraki, saboda rikice-rikice na ƙabilanci da addini a Iran da kuma yaɗuwar dakarunƙungiyoyi masu ɗauke da makamai da ke da alaƙa da ita a wasu manyan biranen ƙasashem Larabawa."" A cewarsa, irin wannan yanayin zai iya haifar da rikice-rikicen ƙabilanci da za su iya haifar da miliyoyin mutane su rasa matsugunansu, da rikicin jin ƙai, da kuma barazanar tsaro daban-daban.",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Su kansu 'yan matan haka suka fi so,culture_and_religion,Women's preferences,stereotypes,gender,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"Farar Kumfa: wannan wani ruwane fari mai laushi da yake zuwa karshan al'ada, idan mace ta ga irin haka a karshan al'adarta to ta sani ta kammala",culture_and_religion,Menstruation and fertility,public_interest,gender,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"To, kaman mutanen da ke samun matsala a zuciyarsu har ya kai ga an cire zuciyar an musu dashen sabuwa, to, tunanin dake tsohuwar zuciyar ya salwanta kenan, tunda an cire ta, ko yaya abin yake ne?",culture_and_religion,Dealing with past trauma,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"'Ba lallai bane a sa-idon ya tsaya a nan'Sharhi daga Theo Leggett ( wakilin BBC kan harkokin kasuwanci)A halin da ake ciki, za ka iya cewa kamfanin ya dauki lamarin da wasa",media_and_online,Business news commentary,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://www.voahausa.com/,2026-03-04,"Yayin da ya rage kasa da wata guda ya karbi mulki, a jiya Talata Biden ya fada bayan wata ganawa da kwararru cewa, gwamnatin Trump ta na yin tafiyar hawainiya a kokarinta na yi wa mutane riga kafin",governance_civic,politics and governance,public_interest,,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Idan ka sa kudi a cikin katin wayanka, ka fara shiga shafukan Intanet, za a fara cire kudi ba kakkautawa",media_and_online,Online transactions,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Ina fatan ya kasance tsani,culture_and_religion,hopes and expectations,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Junaid ya kalli Mumy yace ""Mumy xan je gidansu El-Ameen!"" Mumy tace ""Gidansu El-Ameen kuma, wae wnn sintirin xuwa gidansu El-Ameen da kke kwana biyun nn kalau kuwa Ahmad?",household_and_care,Family visit,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,An kafa shingayen binciken ababen hawa kan titunan babban birnin kasar cikin tsauraran matakan tsaro,governance_civic,Security measures,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"ai nayi xaton xuciya kayi ka bar ni da mahaukaciyar taka"" Junaid yyi tsaki yace ""Kana ina nace?"" Dariya El-Ameen yyi yace ""Kai dae duk abun ka baxa ka iya xuciya da ni ba wllh, come over ina gidana, na samo mai gadi, ya kuma min hanya an samu wata dattijuwa, we are ol there 2gether ynxu, mind yhu duk wata xaka dinga biyan mai gadin dubu 30, ita kuma warce xata tsaya da mahaukaciyar xa'a bata dubu 50 monthly, coz its not an easy job, ga kuma risk din dake tattare da job din, and yhu make sure ka shiga kasuwa ka siyo mata kayayyakin da xata dinga sawa including inner wears"" Junaid yace ""Ni ban san inda ake sai da kayan mata ba"" El-Ameen yace ""So?",household_and_care,personal conversation,public_interest,,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,Wannan tunaninmu kenan na al'ada,culture_and_religion,cultural customs,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Iya yawan kudin da ka sa, iya yawan sakonnin da za su ba ka",household_and_care,advice and guidance,specialized_advice,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Wannan shi ake kira ""Current Electricity",education,Electric current,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Misali, kwanakin baya akwai sako da yayi ta yawo cewa wata mata da ba musulma ba ta yi mafarkin Manzon Allah ya umarce ta da yin wasu abubuwa, wanda bayan ta farka, sai ta musulunta, sannan tace manzon Allah yace dole ne kowa yayi su, duk wanda bai yi su ba, to, zai ga tashin hankali a rayuwarsa",culture_and_religion,religious practices,public_interest,religion,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" El-ameen yace ""as you can see am busy, idan tsoron mutanen kasuwan kake sai ka ba nurse din dake wajenta kudi taje ta siyo kai sai ka tsaya da ita kafin nurse din ta dawo"" Junaid ya mike yace ""Ohk"" sannan ya juya ya fita, bin sa da kallo El-ameen yayi yana girgixa kai, can yayi murmushi ya ci gaba da abinda yake",livelihoods_and_work,conversation at marketplace,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"A hakikanin gaskiya, Bill Gates, ta yiwu ya kai karshen rayuwarsa da tarin biliyoyin kudi a asusun ajiyarsa na banki a matsayin gazawa, saboda bai yi kyakkyawan amfani da kudin ba",livelihoods_and_work,Bill Gates' net worth,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,"Malaman Musulunci masana harshen Larabci da ilimin shari'a sun nuna cewa, ""Ruhin"" dan adam (Human Soul), idan tana cikin jikinsa, ita ce ke wakiltar ""zatinsa"" (""An-Nafs""), wannan ke sa ya samu ""Rayuwa"" (Life), har ya zama mai hankali, mai tunani – iya gwargwadon shekarunsa",culture_and_religion,Human soul and life,specialized_advice,religion,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"British Journal of Marketing Studies, Vol",media_and_online,Journal article,specialized_advice,,safe,FALSE,
Hausa,latin,Nigeria,Kano,web_public,www.bbc.com/hausa,2026-02-19,"Za a iya samun shi da laifi a sauke shi ?Lissafin majalisar ba zai tabbata ba har sai an kaɗa kuri'a tukuna, amma da alama Mista Trump zai kasance shugaban ƙasa na farko da aka tsige sau biyu",governance_civic,Politics and election,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Sai mu je tare da Humainah da kawayena Uku"" kofa junaid ya nufa xai fita daga parlon sarki ya kirasa, juyowa yayi yana kallonsa, sarkin yace ""Ina gayyatar ka masarautar mu tare da El-ameen, ur labours will not go in vain"" Shiru Junaid ya d'an yi sai kuma yayi kasa da kai yace ""Sai na dau excuse gun aiki idan Allah ya yrda"" Kai kawai sarkin ya gyada masa, Satan kallon Zahrah yayi ya juya ya fice, kamar warce aka tsikara ta mike ta bi bayansa da sauri",governance_civic,Invitation to join the king,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"A cikin shekarar 1888, Birtaniya ta tura wakilinta Majo Claude Macdonald, ya je wannan Yanki na Delta domin ɗauko mata rahoton abubuwan da ke gudana da kuma matakan da suka kamata a ɗauka nan gaba",culture_and_religion,Historical event,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,com/article6000/NEWS7869,media_and_online,news article,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"An ce, wannan ta faru ne sakamakon karɓo tuta da ɗaya daga cikin ‘ya’yan sarautar gidan ya yi mai suna Hassan daga Gombe",media_and_online,Hausa news event,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Abdalla Uba Adamu Full CV,education,Abdalla Uba Adamu CV,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Har yamma bai bari ta fito daga dakin ba, wayarsa dake ring ya sa shi mikewa ganin bata da niyar dauko masa ya dau wayar, kallon screen din kawai yake ganin yayan Zahrah ne Abdul, can ya daga kiran ya koma ya xauna, gaisawa suka yi Abdul din yace ""Captain ya Lil sis dita",media_and_online,Conversation about a phone call,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,""" Mesut Ozil ya ce yana nan daram a Arsenal har zuwa karshen 2021Mesut Ozil: Arsenal ba ta sa ɗan ƙwallon Jamus a tawagar da za ta buga mata Europa League baRahotannin da wasu kafafen watsa labaran Trukiyya suka bayar a farkon wata sun nuna cewa Fenerbahce za ta dauki Ozil a watan nan na Janairu",livelihoods_and_work,Mesut Ozil's status at Arsenal,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"(Express)Cristiano Ronaldo yana ta cin kwallaye, Real Madrid na cikin matsalaArsenal na zawarcin Odegaard, PSG na shirin dauke dan wasan Man CityDan wasan Real Madrid mai shekara 22 Martin Odegaard ya kusa komawa Arsenal duk da cewa wasu na zawarcin dan kasar Norway din",media_and_online,football news and transfers,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Halima, mai shekara 23, tana zaune a St Cloud da ke jihar Minnesota, inda ta girma tare da wasu Somaliyawa",culture_and_religion,Hausa woman's life,public_interest,ethnicity,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Mu je kawai"" kallonta Zahrah ta kuma yi jin abinda Hajja tace sai kuma ta dauke kai ta fita",culture_and_religion,social interaction,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://nuriddeen.blogspot.com/,2026-03-06,"Na Biyu Ciwon Shawara, Na Uku Zazzabin Asma, Na Hudu Zazzabin Cizon Sauro, Na Biyar Rashin Iya Cin Abinci, Na Shida Rashin Kuzari",health,Hausa health issues,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Wannan tsarin samar da sinadaran lantarki shi ke kira ""Static Electricity",education,static electricity,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Ga dukkan alamu wannan tsari na rayuwa a Dandalin Abota dake Intanet wani abu ne da ya zo, kuma akwai tabbacin ya samu gindin zama musamman a zukatan matasa",media_and_online,Internet-based community,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Ita ce jaha mafi yawan jama’a a duk faɗin Najeriya kamar yadda sakamakon ƙidayar jama’a da aka gudanar a 2005 ya tabbatar,governance_civic,Population census,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Gobarar ta tashi ne da misalign karfe biyu na dare, a cewar jami’an asibitin",health,Medical incident,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Sannan kuma ya samu halartar ‘Mons Officer Cadet School’, da ke garin Aldershot, a ƙasar Birtaniya (United Kingdom)",education,Military training,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"""Muna da dukkan dalilai da suka kamata mu gode wa sojinmu da suka mutu saboda abubuwan da suka yi da kuma wadanda suke ci gaba da yi domin wanzar da tsaron rayukanmu da kasarmu,"" a cewar Atiku",governance_civic,Gratitude to soldiers,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Sai dai Bangui, babban birnin ƙasar, na da zaman lafiya idan aka kwatanta da sauran sassan ƙasar",culture_and_religion,"Bangui, capital city of Central African Republic",public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"In ma akwai, to har yanzu bincike bai gano ko ba",education,Research and discovery,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Idan abin ya ki, a kashe wayar a sake kunnawa",household_and_care,Turning off device,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,13 Original US Colonies - Map & Details,education,US Colonies map,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,,web_public,www.bbc.com/hausa,2026-02-19,"(90 Min)Liverpool za ta fara daidaita wa da Virgil Van Dijk, dan wasan baya na kasar Holland mai shekara 29 gabanin tattaunawa kan tsawaita zaman Mohamed Salah mai shekara 28",,,,,safe,false,
37abad87-8e88-493c-baa8-52ab81e91444,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/live/c368rn00zxgt,2026-01-25T09:06:09.617Z,"An buɗe zaman farko ga manema labarai, kuma duka kafafen yaɗa labarai na gida da na waje sun ba da rahoto kan shaidar waɗanda abin ya shafa.",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Najeriya ta miƙa shi ga Oscars (2021) a matsayin wanda ta zaɓa don shiga gasar ƙasa da ƙasa inda za a zaɓi fim ɗin da ya fi kowanne zarra,media_and_online,Oscars 2021 film selection,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Amma a karkashin yarjejeniyar da aka cimma ta nukiliya, ya kamata Iran ta tsaya a ƙasa da kashin huɗu ne cikin 100",governance_civic,Nuclear agreement,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"A shekarar 343, kamar yadda yadda Joshua (2009) ya kawo",culture_and_religion,historical event,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Shigarsa wannan jama’iyya kuma ya biyo bayan hanawar da Turawan mulkin mallaka suka yi na tabbatar da Jama’iyar Mutanen Arewa ta zamanto cikakkiyar jama’iyyar siyasa,governance_civic,Political party formation,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,"— Daga cikin tsare-tsaren akwai samar da ingantaccen iri ga manoma, taki, da bayar da bashi da tallafi ga ƙananan manoma da Babban Bankin Nijeriya ke jagoranta",livelihoods_and_work,Provision of agricultural inputs,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Alhaji Yusuf Maitama Sule, ya taka muhimmiyar rawa wajen kafuwar wannan ƙungiya, duk da matsin lamba, musgunawa, muzantawa, da tozartawa da suka fuskanta daga ɓangaren sarakuna da kuma Turawan mulkin mallaka, Maitama, bai gajiya ba wajen zazzaga rubutun da ke tayar wa da shugabanni hankali, a cikin jaridar nan ta ‘Daily Commet’",governance_civic,Alhaji Yusuf Maitama Sule's role,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Harkar Iyali Alhaji Atiku Abubakar, ya auri Titilayo Albert a matsayin matarsa ta farko a shekarar 1971 a garin Legas, bayan doguwar taƙaddama da suka sha sanadiyar rashin samun goyon baya daga ɓangaren mahaifiyar matar saboda dalilin bambanci yare",culture_and_religion,Alhaji Atiku Abubakar's first marriage,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"A kasidar baya mun nuna cewa daga cikin amfanin dandalin facebook akwai sadarwa, da yin abota, da samar da sanayya mai amfani da amfanarwa, da fahimtar rayuwa ta hanyar kallon yadda wasu ke tafiyar da rayuwarsu a duniyar da suke",media_and_online,social media benefits,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Wadannan kadan ne daga cikin ire-iren al'amuran wauta, da sakaci, da ganganci, da gidadanci, da tumasanci, da kauyanci da ke faruwa a Dandalin Facebook a wasu kasashe",media_and_online,social media misconduct,stereotypes,ethnicity,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,Biden ya kuduri aniyar za a yiwa mutane miliyan 100 riga kafin a kwanaki 100 na farkon mulkinsa,governance_civic,Biden's plan for clothing aid,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Wikipedia (2014),media_and_online,Wikipedia,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Ashe ka san gidana Dr"" Aliyu ya kallesa yace ""No!",culture_and_religion,conversation,public_interest,,safe,false,
c3284f43-c721-444d-89db-0302c964037d,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/articles/cx2le5j6429o,2026-01-25T09:07:34.851Z,"Bayan da tankiya ta ɓarke tsakanin Washington da Tehran sakamakon ƙazamin murkushe masu zanga-zanga da gwamnatin Iran ta yi, Saudi Arabia da Qatar da Oman, sun ƙaddamar da wani gagarumin yunƙuri na hana shugaban Amurka Donald Trump kai wa Iran hari, saboda fargabar cewa irin wannan matakin zai haifar da ""mummunan martani a yankin"", kamar yadda wani babban jami'in Saudiyya ya shaida wa AFP.",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
2e064ed2-a658-4dd6-b537-7db4abffd5bd,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/articles/c62nnpd268qo,2026-01-25T09:07:36.611Z,Kusan duk mata a cikin binciken sun ce sun taɓa amfani da nau'ukan cire gashin al'aurar daban-daban da suka haɗa da amfani da reza da ba na lantarki ba.,media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"A cewar masanin, Ghana ta ci bashi iya wuya, domin har ta kai ga ƙasashen duniya na ɗari-ɗarin mu'amala da ita",governance_civic,Ghana-Hausa relations,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Saboda haka kenan, Sir Ahmadu Bello ɗan Ibrahim ne, shi kuma Ibrahim ɗan Abubakar Atiku na Raɓah, shi kuma ɗan Sultan Bello shi kuma ɗan Mujadaddadi Shehu Usman",culture_and_religion,Genealogy of Sir Ahmadu Bello,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Sannan kuma dai shi ne idon hukuma a wannan unguwa,governance_civic,Governance and authority,public_interest,,safe,FALSE,
